esp,ing
alancarse,alankarii
obligar,ubligachii
muy duro,muruchu
antes,ñug
"solo se hizo la traducción en siete lenguas : el wayúnaiki de la guajira, el nasa yuwe o páez del cauca, el guambiano del cauca, el ika o arhuaco de la sierra nevada de santa marta, el camentsa y el inga de sibundoy, el cubeo del vaupés","iurakunapa rimaika nukanchipa simima mana ialichidur karkakunachu, kunaura musugllami chasa ruranakunchi"
arkari,atrancado
ahorrar,mirachii
"por eso, este texto no se conformó con convertir una palabra hispánica en otra indígena, sino que fue más allá en su esfuerzo; agregó a las normas constitucionales, la sabia filosofía de estos pueblos, enriqueciendo el sentido de los principios constitucionales",ña kai achka iachag pangata kanchis sugrigcha rimaikunapi surkuspa kuangapa
bambú,pukunga
estar acostado,sirikui
acobardarse,sambaiai
querido,munaska
medio fracturar,kindiai
unirse,pigarii
filuda,kuchug
chigtaska,chiltado
pajaro guacamayo,wakamaiu
clase,kasta
doler,nanai
llamar,kaiai
lengua Kamtsa,kuchi rimai
"toda persona o comunidad que se vea amenazada por un mal que no tenga reparación o que no disponga de otro medio de defensa, puede pedir a cualquier juez que le protejan de la amenaza o violación de sus derechos fundamentales",nukanchipata kutichingapa mañadiru
estar amañado,iacharaiai
cerca de,kailla
fríjol poroto,purutu
agarrarse,apirii
quebrado,pakiska
quedar callado,disimularii
almohada,sawina
cincuenta,pichka chunga
chistosa,urdimal
acostumbrarse,iacharii
camino,ñambi
¡Hasta mañana!,Pakarinkama
corazón,sungu
cuánto(s),masatak
abotonar,butunai
empacado,wagllaska
"esta parte sirve también a los maestros y estudiosos indígenas de las comunidades que quieran ver cómo se hizo la traducción, con ánimo de mejorarla y de entrar más profundamente en el funcionamiento de su lengua",kada iskai killami bogotapi iacharkanchi tupanakunga
enfermarse,ngurii
guardar,kinchullii
tiesto,kallana
amanecer,pakarii
agrio,puchku
wawa,chiquito
engrandecerse,atun tukui
dar,karai
cubierto,ugllariska
niñero,wamniru
aumentar,iapachii
ponerle collar,walkachii
pasar,ialichimui
color,rigcha
espantar,manchachii
quitarse,anchuchirii
"los distritos y los municipios percibirán como mínimo, durante la vigencia fiscal de 1992, las participaciones en el impuesto al valor agregado, iva, establecidas en la ley 12 de 1986","wawa llagtata katiraiagkuna mas achka kulkinmi chaskingapa kankuna atun llagtata wata watapi, patsapi chunga chusku iapachingapa, kai waranga iskun patsa iskun chunga kimsa watapi, patsapi, iskai chunga iskai, maillallapas iapachi chaiankama, iskai waranga iskai watakama"
moteado,sarasa
ahogarse,iakupi chingarii
fallecer,puchukarii
munai,desear
Hasta mañana,Kaiakama
bordón,tawina
cambiarse,kambiarii
abierto,paskaska
maravillarse,tuntiarii
la ley podrá darle el carácter de entidades territoriales a las regiones y provincias que se constituyan en los términos de la constitución y de la ley,"atun llagtapa katilla alpakuna i puntu wawa llagtapa tuot alpakunapasmi atun llagtapa wawa alpakuna kanga, imasa achka iachag pangakunapi achka iachag pangakunapa wawapi willaraigsamu chasami llugsinga"
pene,ullu
guapo,wapu
desacreditar,mal juisiuiachii
potrero,chaparu
trocar,kambalachii
contribución,rama
¡Buenos días!,Allisiapuangi
moscardón,katsu
rondador,rundadur
adónde,maimatak
falda,miglla
hacerse choclo,chuglluiai
necesitado,nimistidu
retorcido,kaugchuri
boxearse,puñutiarii
brujear,dañui
pavo,chumbu
tener enemistad,kuntrai
curí,shanita
medio fracturado,kindiaska
sabor,mikuri
vista panorámica,kawari
agua,iaku
uchuva,ubillas
sudar,jumbii
papa natural,bulkan papa
adornar,tugtuchii
hermano,turi
carbón encendido,nina kilimsa
aliviar,askaiachii
curar,aliachii
uchullaiaska,bajado
cuerno,kachu
curación,ambii
candela,nina
dondequiera,maipipas
hacer ampollas,ampullai
¡Perdone!,Pasinsia
planta medicinal,chundur
sin embargo,mana kagpipas
arder,raurai
bajo,urapi
apegar,llutai
acordarse,iuiarii
abotonar,butunai
alguna cosa,ima
pesadilla,muspai
enredarse demasiado,batsikarii
ortigarse,chinirii
cercar,kinchai
alto,ataridu
casi,ñalla
se dobla,kaugpurii
"serán protegidos contra toda forma de abandono, violencia física o moral, secuestro, venta, abuso sexual, explotación laboral o económica y trabajos riesgosos","imasa sitaska kaskakunapas, kawaimi tukungakuna"
"como gobernadores nos permitimos recomendar a nuestros maestros bilingües la adopción de la traducción de la nueva constitución como texto obligatorio de estudio en nuestras comunidades y además los centros experimentales pilotos serán los encargados de capacitar a los maestros bilingües, para el uso y manejo adecuado del texto en coordinación con el traductor de la constitución","chasa kagmandami tukuikuna munanchi i nukanchikikin nukanchipa simipi ialichiskataka, tukuikunami iukanchi apispa, apispa ringa"
estiércol,isma
andar vagando,bandiriarii
rabiar,rabiai
cubrirse,kilparii
honda,waraka
embarazada,wigsawa ungug
rejuntarse,mirarii
tuerto,chubiku
colgarse,warkurii
endurecerse,sarasuiai
encender,sindii
curarse,alliarii
dejar calentar,kunuiachii
choclo frito,chugllu pritai
mermar,asllaiachii
jon landaburu (cnrs) director del centro colombiano de estudios de lenguas aborígenes (ccela),"ikuti sumaglla tukuspa chi rimaita u rimaikunata, imasa nukanchipa rimaipi allilla kangasina ialichispa churaspa apanga, allilla nukanchipa simipisina uiaringapa"
abortarse,sullurii
cinco,pichka
locro,lugru
pisar lento,sarurii
no madurado,mana pukuska
cocina,uchulla uku
brujo,samai pagta
riesgo,risku
cualquiera,pipas
cuesta,saia
abeja negra,iana abijun
hacer castigar,asutichii
aliviar,askaiachii
obligarse,ubligarii
kungurii,arrodillar(se)
volverse bosque,sachukuiai
hacer,kakuchichii
restos,kuku puchu
criticón,unadur
pedregoso,rumisu
se embellece,sumaiai
eco,urku
arder(se),raurarii
defender,michai
contentar,kuntintachii
junco,bunju
su,kamba
tangachii,atizar
roto,lliki
muela superior,mama kiru
perforarse,utkurii
"agradecimiento profundo a mi familia, quienes siempre me apoyaron, sacrificando sus vacaciones y fines de semana sin contar con mi presencia, con el fin de que yo pueda dedicarme de lleno a mi trabajo",nukanchipagmanda taita ubirnadurkunatami pai siñursitu iukani ninga
comer,kastui
disolver,chuiaiachii
seguir,katii
por ahí,maita
abuelo,achala
nuevo,musu
sin vergüenza,mana pinga
florear,tibutui
"de manera general, deseo manifestar mi gratitud a todas las personas que de una u otra manera participaron en la ejecución de mi proyecto, ya sea en la grabación de los cassetes como en el diseño de la carátula y dibujos para la publicación del texto, todo lo cual redundará en beneficio de las generaciones presentes y futuras, tanto en el campo intelectual como cultural de las comunidades marginadas del país","chasallata puiblipi pasadukunata katiraigkunatapasmi pai siñursitu iukaikichita ninga, ikuti sura diusmanda aidawangichi"
desmenuzarse,ñuturii
embarazada,wigsawa ungug
"el estado promoverá la investigación, la ciencia, el desarrollo y la difusión de los valores culturales de la nación","atun llagtaka iukami maskanga sugkuna imasa kaugsanakugta rigsiikuna, imasa mas nukanchi iacha kangapa, chimi mas suma wiñachispa apasunchi, nispa pudinchimi sugkunata kawachinga, nukanchi imasa kaugsai iuiai iukagta"
repugnante,millai
para qué,imapatak
crecer,susukaiai
chugllu,choclo
cama,puñudiru
peón,pigun
dañarse,wagllirii
descontar,diskuintai
cuanto(s),machka
nadar,waitai
evaporarse,puiuiarii
todavía no,manara
buey,wagra
gato,mishingu
comadreja,chukuri
yerbita aromática,ardita asnanga
salpicar,tibunsai
hoy,kaiura
acompañar,kumpañai
pudrirse,ismurii
amortiguarse,shabujurii
"cuando la violación de estos derechos causen daños a una comunidad o a un grupo de personas, cualquier persona puede reclamar ante los jueces en nombre de todas, la reparación del daño","pai tukuikunatami iuka sumaglla aiudaspa kawanga, nukanchipa atunkunasina, tukui nukanchimanda suma chaiaskakunata"
el que...,wisidur
volverse amargo,winjaiai
apretado,sipi
"cuando, a fines de 1991, los consejeros del presidente de la república llamaron al centro colombiano de estudios de lenguas aborígenes de la universidad de los andes para preguntar si podíamos traducir la nueva constitución a varias lenguas indígenas del país, contestamos que sí, con un poco de miedo y con mucho entusiasmo a la vez","ña waranga iskun patsa iskun chunga (1991) wata puchukaura kai alpapi tukuikunata kawag iura runa, paita iuiachigkuna centro colombiano de estudios de lenguas aborígenes de la universidad de los andes sutitasi achka iachag pangata sug rimaikunama ialichingapa pundingichu tapuchingapa kaiawarka"
ennegrecido,julin
abrigarse,kunui
enfermo,ungug
empujarse,tangarii
falta,pisi
maíz,sara
volverse anémico,killuiai
caracol,churu
demasiado,pasagta
llorar,wakai
alrededor,kuchu kuchu
desde antes,kipamandata
"la consagración de los derechos constitucionales indígenas, es el resultado de las continuas luchas de nuestros líderes a lo largo de muchos años, en las que se sacrificaron muchas vidas","nugpamanda achka iachag pangakunaka sug runallasi rurarka, nispasi manima ñimapasi niraiarka nukanchimanda, nukanchi kai atun llagtapi manima kaugsagsina u piskukunasina sacha awanigta kaugsagsina"
tener enemistad,kuntrai
hacer brincar,chungai
nalgas,siki
mujeriego (apreciativo),alkuag
crudo,chawa
idioma inga,inga
enredar,wanguchii
melenudo,agchasapa
mal olor,jiru asna
arus,arroz
fregarse,kakurii
hacer amanecer,pakarichii
pepa,muiu
mujer casada,kusaiug
adivinar,malisiai
caer hielo,ilui
abrazarse,ugllarii
mermar,pisiai
espalda,wasa
despedazar,pitichii
pellizcar,tibsii
noventa,iskun chunga
donde,maipitak
kiru,diente
con pena,dillakii
kingu,curva
dislocarse,kiwirii
mujeriego,warmisapa
zumbarse,sitarii
cuanto(s),masa
cierto,sutipa
cierto,sutipa
hierba,ugsa
abarcar,ugllachii
atractivo,munachi
maravillarse,tuta munu
pájaro nocturno,tuta pisku
hacer abrir,paskachii
extremo,kuchu
lesionarse,lisiarii
hacia acá,kasama
se endereza,diricharii
acostar,sirichii
arriba,awapi
fajarse,chumbillirii
darse,kararii
noche oscura,iana tuta
billete,billiti
hueco,pusu
aborrecerse,amii
"la erradicación del analfabetismo y la educación de personas con limitaciones físicas o mentales, o con capacidades excepcionales, son obligaciones especiales del estado","atun llagtapa iachachii wasinigta mana munaskataka ñi pipas mana pudinchu sug iuiakunapa iuiaita iachachinga, nukanchipa iaiakunapa iuiaita kichuspa"
cargado,aparidu
hacerse consciente,abisparii
colibrí,kindi
permitir,lisinsiai
casi,ñalla
"a los lectores; los gobernadores de los cabildos abajo firmantes somos conscientes de la importancia de la traducción de algunos apartes de la nueva constitución nacional de colombia, realizada por el profesor francisco tandioy jansasoy de la universidad de nariño y miembro activo de nuestra comunidad","kai uraladu kalpachispa makiwa kawachispa churagkuna, ubirnadur sutikuna, iachanchimi askurinti ministidu kagta"
brazo,razu
atascar,chukachii
anteayer,sug punchata
colocar,asintai
astuto,mishu
pitii,desunir
gallina,kancha pisku
inteligente,alli tutañu
abuela,atun mama
awapi,arriba
ciempiés,santu pisu
enceguecerse,ñawi amsaiai
acomodado,allichiska
negro,iana
hacer fallar,pandachii
muy,ajai intens
dragón,amarun
zanja,chamba
obligar,ubligai
rápidamente,wairalla
medio madurarse,jichuiai
secarse,tustarii
quejarse,uchnai
ciudad,atun puiblu
doblar hilos,kaugpui
estera,puñudiru
¡Con permiso!,Lisinsia
estar amarrado,simbaraiai
hacerse,allichirii
alegrar(a alguien),aligriachii
volverse liviano,balsaiai
enfriarse,chiriarii
desnudarse,llatanarii
cómo,imasatak
raíz,angu
árbol sindayo,tsajaku
excremento,kaka
pepa fragante,kukindus
peine,ñagcha
endurecerse,muruchuiai
"santafé de bogotá, septiembre de 1993",", septiembre de 1993"
ponerse collar,walkarii
regar,ichachii
renovar,musuiachii
criado moho,mujusiaska
atrasarse,katiai
chupar caña,wirurii
bien presentado,parisidu
cicatrizar,aichaiachii
abierto,paska
blando,apia
azotar,asutii
seguir,katichii
la circunscripción especial para la elección de senadores por las comunidades indígenas se regirá por el sistema de cuociente electoral,"iurakuna sakingapami kankuna, nukanchipa iskai mas atun awanigmanda kawagkunata, maikan mas achka maitu mirachiskata"
el último,katimanda
uchullaiai,disminuido
pegajoso,llaugsa
palo corto,umutu kaspi
desaguar,tusta piai
arbolito,kuilla
alcanzarse,pagtarii
para ser elegido representante se requiere ser ciudadano en ejercicio y tener más de veinticinco años de edad en la fecha de la elección,"kai llagtapi awanigmanda kawadurta katiraig tiarigringapa, pai iukami nukanchipa llagtamanda i mana mana  nukanchipa taitakunapagnigta u iurakunapagnigta iuiachispa purichiska kanga"
en vano,dibaldi
muerte,wañui
tristeza,llakii
acariciar,llambuchii
llaugsa,baboso
alegrar,kusikuchii
estar estirado,chutaraiai
pala,pala
pestaña,ñawi milma
mujer vieja,awila
torcerse,kaugchurii
ladrar,kaninaiai
levantarse,atarii
adelante,ñugpa
acomodar,allichii
cazar chuntaruku,chuntarukiai
viento,waira
arbolito cidrón,idrun
indispuesto,jiru iachi
seco,tusta
boca,simi
pasado,ialigta
agua,iaku
los derechos de los niños prevalecen sobre los derechos de los demás,"atunkuna, kaipi runapura kaugsagkuna i atun llagta iukankunami sugmalla kawaspa, ima ministiska randipuspa, wawakunata sumaglla atarichingakuna, chasa ruragpika sumami wiñangakuna u mana kagpika panagtami wiñangakuna"
ser bueno,alli kai
rara vez,dipanda
bañarse,armai
amarrarse,simbarii
alto,awa
apartar,anchuchii
curí,kui
cubrirse,katai
encendido,sindiska
abrazar,ugllai
chiltiai,chismear
imagen ilusión,ianga runa
pereza,killai
volverse espeso,sanguiai
hoyo,utku
contentarse,kuntintarii
quinientos,pichka patsa
se eleva,awaiai
puncha,día
enroscado,tasin tasin
perdonarse,pirdunarii
empalidecerse,irkiai
cerdo,kuchi
hierba pequeña,kuiangilla
¡Que frío!,Chai
cincuenta,pichka chunga
embarrarse,llunchirii
canalete,walmu
hacer extraer,surkuchii
iaku ñawi,arroyo
triturado,pakichiska
saltar,saltai
cortar,kuchui
enseñar,iachachii
baita,chalina
risa,diasii
cabello,agcha
aflojarse,plujiarii
gato,michi
centro,chaugpi
coser,sirai
por donde,maitatak
uno solo,suglla
nadie,ñi pipas
derribar,urmachii
¡Buenas noches!,Tutaiapuangi
hacer ceremonias,takichii
hilar,jilai
dar brincos,tingirii
luego,kipa
matar,wañuchii
bien,allilla
alegrarse,aligriai
germinar,juraiai
artículo relativo a la justicia en los pueblos indígenas,nukanchipa taitakuna imasa
esconder,pakallaiachii
acariciar,kuiai
"el patrimonio arqueológico y otros bienes culturales que conforman la identidad nacional, pertenecen a la nación y son inalienables, inembargables e imprescriptibles",ñupagmanda runakuna ruraspa sakiskata i sug imakuna tiaska mama llagtapami ká
"la soberanía reside exclusivamente en el pueblo, del cual emana el poder público","nukanchi imasa munaskasinami iuianchi kaugsanga kai alpapi tukui kaugsagkuna, nispami tukui nukanchita iuiachigkunata ialichinchi"
persona gordísima,wiraiug
enterrarse,pambarii
fiebre,rupai
ahorcarse,sipirii
bebé,wawa
sapo grande,wambui
"finalmente, dedico este texto a mi madre, a mi esposa, a mis hijos y a mi comunidad",digitalizado por sistema de bibliotecas-universidad de los andes
ciempiés,waranga
acabarse,puchukarii
encubar,kamachii
pitii,arrancar
comino,mangas
muy perezoso,killaiug
oscuro,amsa
cocinarse,ianurii
""", entre las tribus indo-europeas de la antigüedad, entre griegos y latinos y también entre pueblos de otras tradiciones que se inventaron esta clase de nociones y palabras cuando el uso de la escritura y el acercamiento al mundo de las ciudades los impulsó a formalizar y desarrollar sus instituciones políticas, religiosas, económicas y penales","iachachigkuna, ambigkuna, mukanchimanda rimagkuna i tukui iurakuna imasa kaugsaska, iuiaskata rigsigkuna"
por equivocación,panda
hacerse,sikachirii
colgarse,warkurii
endurecerse,angiai
chismoso,chankual
aguantado,awantadu
reverdecerse,pangaiai
coger,aisai
caer gotas,suturii
cosecha,pallai
estrangularse,sipirii
bastante comilón,sambungiru
boca abajo,pagchaska
sirviente,lutrin
buscar,maskai
cambiar,trukai
cobarde,chucha
chunchullai,descuartizar
agua barrosa,turu iaku
allí,chipi
urdido,awilliska
pálido,irki ñawi
endurecerse,muruchuiai
acudir a,tandarii
filo,pata
artículos relativos a los derechos de las personas,nukanchi ima mañangapa ministiska
armadillo,matiwaja
balsa,balsa
con qué,imawantak
muñeca,jabaka
pisiai,disminuirse
cuidar,charii
sacar,wisii
"resumen de los artículos 86, 87, 88 redactado por los abogados asesores de la traducción",c
"agradezco a todas las autoridades indígenas, líderes y maestros bilingues quienes, en una u otra forma contribuyeron para que esta obra salga adelante","nukata chasa kuawauraka, doctor jon landaburu ñi imapas mana niwaspallami, nukata ima ministiwaska kuawarka"
hasta amanecer,pakarigta
mecer,wagtachii
leña,iamta
besarse,mucharii
otro,sugka
hacer riegos,wasi chiriachii
de lejos,pisiglla
pepa negra,iana muiu
arar,rastrujiai
gorgojo,burbuju
hacer empollar,ugllachii
torcer,wingiachii
cuatrocientos,chusku patsa
la cultura en sus diversas manifestaciones es fundamento de la nacionalidad,"kai atun llagtapi achka sug rigcha iuiai i sug rigcha kaugsaiùg runakunami tiankuna, chikunapas mama llagtapa ká"
ensartar,ilpui
hacer aclarar,punchaiachii
apaciguar,chaskichii
volverse agrio,puchkui
tripas,chunchullu
retorcido,mullu
colaborar mutuamente,ramarii
munachi,atractivo
inhalar,misharii
hacer acobardarse,sambaiachii
callarse,upallai
hacer brillar,punchaiachii
comida especial,buda
atento,uia
derribar,mandachii
claro,punchalla
tenderse,mandarii
ladrón,aisangiru
¡Basta!,Chilla
¿Qué?,ima
cubierto,ugllariska
chonta,chunta
tender,mandai
cortico,muchilingu
espantar,ushtachii
aislarse,laduiai
se dobla,pataririi
carnaval,kalusturinda
cobijar,katachii
chismoso,mana awantadu
barrer,pichai
se encorva,kumurii
urapi,bajo
caer (derrumbe),lluspii
kaina,ayer
ennegrecerse,ianaiai
cuaderno,iachaikudiru panga
hacer ampollas,impullai
palito,tarpunga (kaspi)
alto,awa
rajar,chigtai
"así todo, son más de cuarenta artículos",mana sugsinama kinguchispallami achka iachag pangataka nukanchipa simima ialichirkanchi
comino,mangas
capar,kapai
trueque,kambalachi
sug rigcha,diferente
excremento,isma
olvidadizo,ardita uma
oír,uiai
embarrarse,turuiai
machucado,kapiska
feo,jiru
lengua,kallu
los ciudadanos colombianos que se encuentren o residan en el exterior podrán sufragar en las elecciones para senado de la república,"iurakuna i nukanchipa runakunapas, sug llagtapi kaugsagriskakunapasmi pudinkuna awanigmanda kawagkunata maskangakuna, paikunata maskai tiaura"
la enseñanza que se imparta en las comunidades con tradiciones lingüísticas propias será bilingüe,nukanchi kaugsaska llagtapi iurakunapa i nukanchipa simipimi iukanchi iachachinga iachaikug wawakunata
abnormalmente pequeño,panagta
ilichu,bungua ilichu
madera rolliza,manta kiru
acariciar,kuiai
sordo,mana uiag
ardilla,ardita
incrustarse,satirii
cubrir,pakachii
oscuro,tuta
sacarse,surkurii
calambre,angukuna timplarii
kuatisha,juatisha
romper,llikii
apetitoso,pisiag
cortado,kuchuska
poner huevos,wachai
curandero,ambig
desmenuzar,ñutuchii
defecar,ismanaiai
ricachón,iukaiug
"los pueblos indígenas por siempre hemos tenido nuestras leyes auténticas, esas forman nuestra constitución basada en el derecho natural","nukanchita imakuna chaiaska iukangapa u mañangapa, ianga pangakunallapimi niraiarka, mana nukanchita imapas kuaspalla, paikunaka nukanchita mana balichispalla, nispasi paikuna ima munaska ruradur karkakuna"
lloviznar,tamiarii
criar moho,mujusiai
acercarse,tuparii
la otra,randi
dormir,puñui
unirse,katirii
aceite,wira
árbol moquillo,mukillu
desgranar,iskui
estómago,wigsa
dar remedio,ambi karai
crin,agcha
cazar,bida maskai
distraer,unaiachii
derramar,ichai
hombre,kari
vender,katui
dolor mental,llakii
cerrar,wichkai
bien cocido,apia
hacer huir,mitikuchii
permitirse recibir,rikuchirii
dislocado,kiwiriska
remedar,asipaiai
"los miembros de pueblos indígenas que compartan territorios fronterizos, con aplicación del principio de reciprocidad según tratados públicos","sug llagtapa wawakuna, kai llagtamandasina niraiangapa, sug pangapi allilla iuiarispa, sug makiwa pangapi kalpachispami mañangakuna, imasami achka iachag pangakunapa wawapi niraian chasallata, ñi maillapas mana sugma kinraiaspalla, chi achka iachag pangakunapa wawallatatami ninga imaurami mana chasa chaskingakuna u mana ningakuna, sug llagtapa wawa kagmanda"
malki,arracacha
cortado,kuchuska
mojado,jukuska
quedarse quieto,kasillaiai
echar,tallii
saber,iachai
revivirse,kaugsarii
aliui,arrastrar
cerbatana,budukira
cubrir,maitui
jadeante,shachananai
duro,sinchi
resbaladizo,lluchka
medida,tupu
"santiago, putumayo, septiembre 26 de 1993",traide achka iachag pangata nukanchipa simipi ialichig paipa makiwa kalpachispa kawachiskata rigsisunchi
los dos,iskandi
estar amarrado,wataraiai
meñique,wawa didu
anochecer,tutaiai
todo lastimado,kachi salas
uchullatum,chiquitico
capar,kapai
castrar,kapai
le falta,Washbi
estirarse,atuniarii
hacer andar,purichii
cavidad,sumbu
adulado,kuiaska
cerrado,wichkaska
cantar,kantai
compartir carne,aichirii
encontrar,tarii
mate,mati
encontrar,tarii
morderse,kanirii
choclo,chugllu
abortar(se),sullurii
bocio,kutu
maíz rojo,puka sara
estar abierto,paskaraiai
árbol común,sauki
lulo,naranjilla
hacerse aplicar,awichirii
acomodarse,kawiturii
afianzarse,tanuai
alegrarse,kuntintarii
"todo colombiano, con las limitaciones que establezca la ley, tiene derecho a circular libremente por el territorio nacional, a entrar y salir de él, y a permanecer y residenciarse en colombia","tukui kai atun llagtapi kaugsag runakuna pudinchimi puringa intiru nukanchipa atun llagtapi u llugsinga sug llagtakunama u ikuti kutimunga nukanchipa atun llagtamallatata, i nisaka maipi mas sumaskapi kai kulumbiapi kaugsangapa"
vicundo,wikundu
comida,mikui
oloroso,asna
robar,juai
salir nubes,puiuiai
hacia atrás,katima
¡Que bien!,Wanai
rejo,asuti
reírse,asirii
¡Le falta!,Washbi
cobija,katanga
cocinar,ianui
escurrir,washjai
adilio raul chasoy c,"achka iachag pangata nukanchipa simipi ialichii aidagkuna sutikankunami: mateo chasoy chasoy, isidoro chasoy chasoy, domingo tandioy chasoy (paikunakla puiblupi tianakuskami kankuna), maria esperanza jacanamijoy jansasoy, jaime pena jamioy (paikunaka puiblupi tianakuskata katiraigkunami kankuna), blanca chindoy, mercedes jacanamijoy muyuy i francisca jacanamijoy muyuy (iurakunapa i nukanchipa simipi iachachigkuna) i sug askurinti iapa iacha taitakuna, waiuiaku i floresta la española sutimanda ubirnadurkuna"
bien amontonado,tulaska
piojo,usa
ladrón,sisai
recordar,iuiarii
palabra puchukai,discordias
artículos de la constitución política de colombia-1991 escogidos para su traducción a la lengua inga,"mailla nukanchita chaiaskata, nukanchipa rimaima kulumbiamanda achka iachag pangata ialichiska, 1991"
la mujer no podrá ser sometida a ninguna clase de discriminación,warmita mana pudinchichu laduma churanga
estar,kai
endeudarse,dibirii
todo empapado,tagsa
balsa,balsa
preguntar,tapui
en abundancia,junda junda
nombrar,sutichii
día,puncha
rajado,chigtaska
sumamente largo,sunichu
enredar,washjuchii
abuela,mama siñura
hacer cargo,karguchii
moquillo,kuilalun
asar,wansmii
partirse,bandarii
estar acostado,kamiraiai
afortunadamente,antis
hacer zanjas,chambai
empequeñecer,uchullaiachii
coserse,sirarii
enojarse,rabiarii
agradecer,Pai nii
meter,ñitii
romperse,llikirii
puño,puñiti
distraer,kungachii
voltearse,tigrarii
mecerse,wagtarii
chundur,jinti chundur
duende,turmama
estar encinta,wawa aparii
dónde,maipitak
cocinar,ianui
cucarrón,isma muru
chirimoyo,wanamna
correa,siñidur
arrimar,kimichii
mojado,shiba
estirarse,chutarii
ensuciarse,mapaiai
endurar,tisuiai
recto,wachuma
hacer caber,pagtachii
almohada,sanua
estante,kawitu
"son derechos fundamentales de los niños: la vida, la integridad física, la salud y la seguridad social, la alimentación equilibrada, su nombre y nacionalidad, tener una familia y no ser separados de ella, el cuidado y amor, la educación y la cultura, la recreación y la libre  expresión de su opinión","kai suma iuiaspa kaugsai wawakunata mana iukancichu pisichinga, kuirpupi ñimapas mana iukanchi pisinga, mana ungug kangapa i nukanchi runapura kaugsaskapi  xxonai  anderson  allilla kangapa, alli mikui mikungapa, atunkuna iukangapa, atunkunapagmanda mana llugsichii tukungapakuna, kuiai tukuspa i sumaglla munanakuspa, iachaikui i tukuikunapa iuiai i kaugsai pugllai paikuna imasa munaskasina u imasa iuiaskasina rimangapa"
aparece en la tercera parte de este libro,digitalizado por sistema de bibliotecas-universidad de los andes
tocar,uiachii
zarazo,ichu
palabra,mañaji
esperar,suiarii
volverse anémico,killuiai
camino,ñambi
volverse agradable,miskiai
bien,sumaglla
ensuciarse,mapaiarii
siempre enfermo,ungu siki
corazón (dedo),chaugpi didu
grande,atun
molusco,taka kallu
bañar,armachii
kulki,dinero
calentarse,rupaiai
quién,pitak
llovizna,kuichi tamia
embarazada,wigsawa ungug
cazar venado,tarukiai
alrededor,muiundi
cernir,susui
erizo,michichin
¡Pobresito!,Apai
huso,puchkanga
brotar,nasirii
tos,ujui
enojarse,warbuñii
sueño,puñui
árbol pequeño,taruka sacha
temblor,alpa kuiurii
dejar endurecer,sinchiachii
planta pequeña,ugchichi
disentería,ialii
correr,kalpai
aborrecerse,amii
chupar,ubsii
la ley establecerá las condiciones para su creación y gestión,achka iachag pangapa wawami ninga
choza,tambu
coserse,sirarii
vergonzoso,pinga siki
hormiga,añangu
garañón,garañu
en orden,wachuspa
bien apretado,sipigta
flojo,chuchingu
¡Que bien!,Wanachu
"el estado reconoce, sin discriminación alguna, la primacía de los derechos inalienables de la persona y ampara a la familia como institución básica de la sociedad","tukuikunatami atun llagtaka rigsi, ñi pitapas mana sugma churaspalla, nukanchipa suma iuiaspa, suma kaugsaita sumaglla kuaspa i nukanchipa atunkunata sumaglla maki kuaspa i willaspa paikunami mas atunkuna kankuna"
ortiga,chini
servirse ají,aiarii
regarse,icharii
boje,iura sungu
endurecerse,sinchiai
entonces,nigpi
arar,rastrujiai
banco típico,banku
adelgazar,ñañuiachii
tambu,choza
mojar,jukuchii
en tal virtud tendrán los siguientes derechos:,chasa apachiraigmandami kaikuna chaskingapa kankuna
hierba medicinal,ñawi bina
¡Caramba!,Karachu
planta pequeña,ubchichi
terminar,puchukai
el derecho a la vida es inviolable,ni pipas wañuchii u wañuchichii mana pudingapa kanchu
afilarse,filuiai
gotear,sutui
"anteriormente nunca tuvimos la oportunidad de conocerla ni en castellano y peor en nuestra lengua materna; razón por la cual, queremos dar nuestro pleno respaldo a la dicha traducción por las siguientes razones:","achka iachag pangata nukanchipa simipi ialichingapa, chitaka nukanchipa simipi universidad de nariñomanda francisco tandioy jansasoy sutimi ialichirka, paika nukanchipagmadami ka"
"los símbolos de la casa, del cuerpo, de las direcciones del cósmos, de la firmeza, de la palabra sagrada como compromiso, y tantos otros, fueron así utilizados para este nuevo uso, así como lo fueran, en el nacimiento de la forma escrita del derecho donde quiera que apareciera","intiru wata mas, tukuikumamandapas mas iacha runakuna, sug mukanchipagmanda iacha runakunawa tuparispami, nukanchipa simima ialichii kallarirkakuna"
respirar,samai kachai
llegar acá,chaiamui
"al presentar nuestro apoyo a la traducción también solicitamos a las instituciones del estado, escuelas, colegios y universidades su difusión, adopción y aprendizaje, ojalá como un texto obligatorio para su estudio; de esta manera podemos y estamos dispuestos a recibir cualquier clase de sugerencias siempre y cuando sea constructiva","ni iurakunapa, ñi nukanchipa rimaipi imapas mana rigsirkanchichu"
donde,maipi
tostar,kamchai
ayudar,aidai
zig-zag,kingu kingu
Que sorpresa,Ajaa
amarillarse,killuiarii
lesionar,lisiachii
embocar,amullii
equivocar,pandai
pedazo,piti
doblar hilos,kaugchuchii
fecundado,washbi
arañar,aspii
cobijarse,katai
apegarse,tuparii
chamuskai,asar
acompañar,katii
fermentado,timbuska
mazamorra,sambungi
achiote,mandur
cuento,parlu
endeudarse,dibirii
apelmazar,apiachii
estirarse,pagtarii
