esp,nas
más,jwee
"Artículo 70. La cultura en sus diversas manifestaciones es fundamento de la nacionalidad. El Estado reconoce la igualdad y dignidad de todas las que conviven en el país. El Estado promoverá la investigación, la ciencia, el desarrollo y la difusión de los valores culturales de la Nación.","F'i'n'i pe'la 70. Mpakac'tepa úskiwe'n'it' isa C'Hab wala's teec'sana'wec'a úswa' pa'ha'. C'hab wala's ikahsa npicthé'a' maa úskiwe'n'it'ipa h'ukasat'ik Kukubyatewe's't'i' teec'sana'wec'a eh thegu', sa' K'asa maat'ipa nuyi'na ki' mte mtepa ktuthe'wa' hi'pa."
alguien,"maa, maava"
gallinazo,méewéjy
machete,"cchill wala, chill wala"
arbusto,éjyá
estregar,ja'll-
pardo,"tujme, tújme, cjúchcjúchdyi'"
dar calambre,sháacáj u'j-
hora,ora
cuesta abajo,pucycjé
hacer daño a una persona,ptjáawe-
quitar,pajnde-
trompo,"chunga, jande chunga"
esquilar,piisha cjas waca-
res,cla
cobertizo,quiwe pwa'
despojar,ncuusa'j-
rezar,lisáa-
hacer verano,"secúu-, ejnz yuu-"
rematar,peetsu'j-
hacer parar,cyuuju'j-
nuca,"tyjicj dyi'tj, tyjicj shbimby"
garganta,péty
hacer coser,caatsu'j-
inmortal,uuwa'jmée
gozar,wét u'ju-
persona sabia en leyes nombrada por las autoridades para hacerlas cumplir,Ec Ne'hwe's'su hiisa's k'tey kyu'hu'kan npicthé'we's ki'pn'i
andar atrás de,menzú-
cerrar la boca,iimujcue-
cicatriz,sñal
picadura,pinzh
ahuyentar,pajy-
lámpara,pqui'tanisa
dejar pasar,caascjeu'j-
hacer cubrir,cya'patje'j-
teñidero,shal
hacer barrer,cpandu'j-
tijereta,"uschi', menz shá'py"
cantar,mem-
subida,pucy
trepar,tejca-
yo,"andy, ú'cue"
crin,jimba dycjas
sentir incapaz,shiing-
recoger,"fiwúu-, pcjacj-"
segundo,e'nztewe'sh
sombrear,pshú'jú'-
rayado,"fi'j, pend, peendu'jni"
quedar libre,ewte neeyuu-
poderoso,"ájsa, ewusá, chjáchjasa"
descuidado,jypa'yajcymée
cardo,shic
medir,isa-
escampar,ñus píi-
ennegrecerse,cjúchji-
causar sed,cyú'wé'j-
cubrir,apj-
cargar,ípjy-
estómago,tuty
hace tiempo,tyach
palma de la mano,cuse pjapj
"ir, irse",u'j-
sin motivo,"í'née, í'nrráa"
hacer lavar la cara,caapchjí'ch'j-
amargar,yaja-
hacer cambiar,caayu'ptje'j-
gallinero,atall yat
hacerse responsable por otro,iipe'j
bienes,ji'pjuni
piedra,ú'cj cuet
diente,qui'tj
quemar,camb-
cuchillo,"cchill, chill"
silbar,"fi'fy-, fyu'fy-, fyu'fyu'ju-"
importante,walasa
dar sombra,pu'nze'j-
marchitar,fíi-
metal,tsam
apartarse,tyutée-
bulto,tamby
encomendar,neewe'we-
despertar,fíty-
cura,"pal, amo"
delgado,"tall, zunz, zunzcué"
hacer brillar,caacweetje'j-
hacer brotar,cbuucha'j-
moquear,ñutyji-
enfriar,finzée-
garabato,claapatu
fugarse,úpj-
cucaracha,sa'te
traer,"nuycáj-, nuycúj-"
paca,ñu'py wala
líquido,yu‘
grieta,shish
interno,dyiitewe'sh
recostarse,anzée-
cobija,"deepa'chni, plliisatu"
castellano,"wagás yuwe, llínu"
dejar bajo custodia de otro,caaiipe'je'j
hacer muescas,pinzhi'j
confrontar,iindyi'pu-
estar alentado,wét ús-
mandar comprar,cweeyu'j-
intestlno,meetu'j
forma de comportamiento que resulta de la permanencia en relación armónica con la naturaleza,Wet iiskiwe'n'i
yucal,"ña ej, yá ej"
pararse,"yuju-, tishi-"
huso,"cjas waga'te, dyi'tj waga'te"
homicida,nasa icjsa
estallar,újpa-
mes,a'te
río,yu'wala
hígado,me'cy
encontrarse con otro que viene de rumbo opuesto y pasar,pu'jycjéw-
hacer estallar,cáapa'j
"guardar dieta, o día de fiesta",qui's-
respiración,úuseni
perezoso,"watycue, watycuesa"
 muchedumbre,nasa kuhsa
dar volteretas,teepjute-
sumamente,iiméj
compadecer,peeygáj-
baile de la chucha,chucha cu'jni
florecer,quitée-
ave,vichacue
"huérfano, a",waccha
dondequiera,"mteeva, mtee mteeva"
argumentar,puiiwe'we-
regaño,ícy we'weni
tapa,apjáa
tocar,"tu'ca-, tu'caca-, tucaaca-. pu'tata-"
ciénaga,tyity wala
cidrayota,shwa'
vacilar,cuj yajcy-
padrastro,ney npaasa
niña,"luuch, luuch u'y, wasacué"
pulga,pá'pa
hacer vomitar,"caacpunga'j-, cpunga'j"
corteza,cja'ty
sin embargo,naasá
pesado,duj
enojo,úuschani
permitir destruir,caaiviitu'j-
mostrenco,iisawa'jnimée
domesticado,taqui'nisa
hacer obedecer,caanwéese'je'j
cafeto,twaatsec
ultraje,"wéeshuni, pcyuuwe'weni"
tener,ji'pj-
severamente,juuna'
marcar,sñal qui'p-
esquina,punza
mal,ewmée
claro,afy
torcerse,ta'ts-
antebrazo,cuse pil
voltear la cabeza,tswendu'ndu-
anzuelo,wendy ñujnz
nuera,ncuémiyú
conversar,puuty we'we-
poner,paatj-
vela,bela
hacer pagar,cdeewe'j-
negar,paaná-
arrugar,shú'sh-
hacer envolver,caayapu'j-
apuntar,jypey-
sudor,pé'ts
botar,"wáatáj-, wáatátáj-"
arco iris,cytúus
granizo,cuetumba
asunto de terreno,quiwe yuwe
mostrar,"caavya'j-, pta'sh- tywes-, ctjeengu'j-"
arremangar,tpand-
menear,"shwendúu-, shwendu'ndu-"
papá,tata
mirar,cuy-
celos,iipyáani
cobertizo,pwa'
alero,yat menz
hacer gritar,"cpeembe'j-, cweeyi'j-"
era,amb
ahorcarse,"jytjuuc-, ya'cy-"
despedirse,puuty tyutée-
lechuza,"cupe, tyi'fy"
parecido,"na'wé, na'wéy"
hombro,"cu'ta, bap, bamba"
necesidad,"peejini, jypeejini"
yerbatero,jyútj vissa
perico,chí'
sitio abandonado,fynu
residuo,"quijyasá, neeyúusá"
estar contento,"wechana ús-, wechana u'p-"
castigar,"cja'tya-, castigaí-"
bodoquera,fytúpatj
telar,aty tel
despreciado,yaatseni
templado,spajndspajnde
quejarse,"pembée-, túchj-"
permanecer,nes yuu-
tocar flauta,cuvy-
"potro, potranco",jimba luuch
mejilla,pucacuet
verde,tséy
hijo con el padre o la madre,pchi'c
dar vuelta alrededor de,jytandy-
búho,"cupe, tyi'fy"
pasar el tiempo,ya'fi'nze-
hoja,fytúu ets
tallo de maíz,shimb dyi'tj
tusa,"tymi, tywí"
desenjalmar,cjalma spajcy-
allanar,uucue'je-
tarro de guadua,mum tuca
echar la culpa,yuwe ucje'j-
gallina,"atall, atall u'y"
tesoro entrante de la Nación,C'hab wala kiwete pkhan'i v'u u'kasa
cebolla,spulla
arisco,jamby
mandar matar,quiicje'j-
lograr detener,cpaanewe-
cacique indígena,sa't
por la mitad,pyájúy
páramo,we'pe ñus
estrella,"á', á'mush"
labrar madera,ú'tsj-
en tiempo de luna,a'te weete
cada persona,nasa lisa
despulpar,cuñ-
hacer llover,"nus caapa'ja'j-, nus jyamby-"
sembrado de maní,quítj ej
hacer estrechar las manos,cusety cúusu'j
domesticar,caastyaja'j-
por la tarde,"fi'nzetste, cusutste"
cadáver,"uuni cacue, cacue cja'ty"
echar una clueca,cá'pji'j-
saludo,yuwe wecha
hacer bañar,cpéu'j-
páez,nasa
maíz sarazo,cutyj tupj
tripa,meetu'j
compromiso de ambas partes,puuk' k'tey yuuwa' hi'pun'i
silencio!,shuuna' me'p!
hacer olvidar,caapechcanu'j-
crudo,íqui
planta del pie,chinda pjapj
sapo,sap
encinta,nasa ji'pja'
inclusive,pety
húmedo,"tupj , le'le"
cuñada,ntyi'nsa
permitir llegar,caapa'ja'j-
comparar,caaja'nda'j-
ordeñar,cla's cu's-
hacer reunirse,caapcjaacje'j-
curva,ta'ngu
"como, ¿cómo?",na'wé
tempestad,ñus wejya dyi'j
hinchazón,tsu'vy
mitad,"pyájn, puuvyájn"
herido,cpáyúusa
chico,"le'ch, le'chcue"
hoja,ets
afta,yuwe wa'jy
rama,fytú cu'ta
juguetón,paypwesa
enfermedad,wee
"braza, brazada",cu'ta
comenzar,"tacj-, pú'tyj-"
"desprecio, con desprecio",ajtsajtse
borrachera,túu
quemarse,shavy-
brincar,"upj-, úpjúupj-"
zarza,cwendyimbu
"Artículo 30. Quien estuviere privado de su libertad, y creyere estarlo ilegalmente, tiene derecho a invocar ante cualquier autoridad judicial, en todo tiempo, por si o por interpuesta persona, el Habeas Corpus, el cual debe resolverse en el término de treinta y seis horas.","F'i'n'i pe'la 30. Maa nasat'pa yuuwemekit' k'aaphte' Habeas Corpuste pu'kithwa' hi'pa', peekima'kyuu, K'a'wemete' yuwe ipi'k'c'a; aca' Ec Ne'hwe's'su ikahsa' npicthé' ki'pn'isa' e'z eenc'a tekus ahate' yuwe's áate nv'itu hi'pta'."
quitar,"cusa'j- , ncuusa‘j-"
amontonar,"muutsu'j-, cluuvi'j-"
molestar,cuch we'we-
espiga,"viits, spiiga"
zanja,chamba
pantano,tyity wala
meter,ca'ga'j-
torcido,ta'ts
dejarse coger,iiwe-
carrizo,jaw
mayor,"tjé'jsa, ntjé'jsa"
cabuya,bajts
desyerbar,"vis-, súupi'j-"
marco del telar,catjwe'sh
Artículo 11. El derecho a la vida es inviolable. No habrá pena de muerte.,F'i'n'i pe'la 11. Kwe's'a' ít'i u'hu hi'ptha'w'. Kimyuhpa ikhya' ewuumena. Sa' kikhe'ya'pa ewuwa'mesa'. Ec Ne'hwe's'te' makwe yuuwetepa ikhkahacme'.
hacer endeudar,caayulu'j-
llorar,pshiindy-
ser,yuu-
pujar,"túchjáa-, túchji'chji-"
palo del telar,sacue
llevar terciado,pujnza-
hacer caso omiso,nwéese'jmée-
guadual,mum yu'cj
calambre,sháacáj
transformar,yu'ptjej-
yema de huevo,zits bej
cocer,íts-
a pie,"chindaj, chindarráa"
dejarse engañar,ya'gaña-
estar medio-colgado,becuena ús-
pesar,isa-
luciérnaga,"echtséy, cupjy, cupjipy"
uno tras otro,vitvite
"Artículo 17. Se prohiben la esclavitud, la servidumbre y la trata de seres humanos en todas sus formas.",F'i'n'i pe'la 17. Maa nasayuhpa's k'ultec'a kaselpi'wa'me' nasanwe's'a's ma'weteyuhpa.
condolerse,ñus pu'ch-
rejo,cja'tya
fuete,yaatul
hacer arrodillarse,caapéjyucue'j-
aguardiente,"wallinde, wellinda"
envejecerse,"íishi-, tjé'je-"
boda,"camba en, ptamu en"
tocar,"utsje-, utsje'tse-"
patrón,amu
hacer falta,"pejy-, jypejy-"
cargar,at-
aletear,a'pa'pja-
verdugo,pcyuusá
canturrear,tutu'tu-
(entidad territorial) territorio de mando de primera división,(Ikah kiwe) yacte t'uden'i kiwe
hacer mal,ewmée yúu-
tierra,quiwe
espíritu guardián,vitywe'sh
amor,"peeygámni, peeygáaweete, peeygáawa'j"
maullar,mish pembée-
cubrir,anz-
pensar,"yajcy-, úus yajcy-"
ocho,ocho
moco,ñuty
gente,"wagás, mushca"
algodón,wawa
papaya,payáa
torcer,"spund-, tspund-"
sentir,yajcy-
chlcao,shquiicy
establecido para permanecer en transparencia,date iiswa' v'itn'i
palo del telar,ñuwe
barbasco,"sé'j , cwéesé'j"
redondo,"tandy, jyand"
limpiar,"cjúcj-, nuyaate-"
caracol,shape
dar látigo,"ajwend-, ya'jwend-, pechujcue-"
luz,eena'
varón,pitstacy
sombrero,chwa'
pedido,péyni
ser burlado,ya'iweech-
podrido,"wa'wa, chimbyni"
muñeca,cuse pétyj
jugar,pweesa'j-
azúcar,suucal
hierba,"jyutj, jyútj"
hacer callar,"shuuna' vit-, shuuna' nvijt-"
menudo,mush
penca de cabuya,bats ets
diez,csemba
por,-su
rico,ji'pjsa
hilar,pund-
llamar,pa'ya-
hacer poner,ctyaaja'j-
derramarse,umbu-
brea,spiina'sa
empapar,pjach-
crecer,jyu'ja-
parar las orejas,tjú'wé's catj tyaj-
rozar,watsu-
morada,"u'pni, úsni"
correr brisa,wejya'jya-
sentir orgulloso,iiwejch yajcy-
cuarto,pajnztewe'sh
hacer sacar,caacutyi'j-
suficiente,áj
extranjero,"ecajuwe'sh, vite quiwejuwe'sh"
caja,cacja
vara,chunda
rellenar,yutaa-
útil,seelpisa
sebo,sepu
estar caído,weterra ús-
echar gotas,quityji-
morir,uu-
hijastro,nchi'c npaasa
poner nombre,yase-
saliva,fyne'sh
chiharra,"chawee, seccuet"
asustar,caáwashi'j-
desatar nudo,jyúcjwende-
encontrarse,puuty uy-
consultar,paapéjy-
agradecer,wecháa-
mandar callar,caashuuna'j-
erizar,"shinde-, shinde'nde-"
pantalones de liencillo,much
cabecera,dyictjé ju'ngu
enmohecerse,chuuma'ma-
absorber,chanzha-
soltar,tywete-
abono,shacue
padrino,"dyuus tata, neeney"
hombre,pitstjé'j
"territorio propio de poder, mando indígena",nasasa kiwe
engordarse,niishíi-(ñishi-)
curandero,"yu'tsesa, pilwe'sh, tjé'j yu'tsesa"
pasar,ctejca-
guardar silencio,"shuuna' ús-, shuuna' yuu-"
morir en lugar de otro,paauu-
vertical,quiitj
estar apretado,peetenzu-
oler,jyputá-
juntamente,ja'ndarraj
viajero,"u'jsa, u'jwa'jsa"
enrazada,tuya
jinete,a'jsa
tuétano,tuta'
"Artículo 287. Las entidades territoriales gozan de autonomía para la gestión de sus intereses, y dentro de los límites de la Constitución y la ley. En tal virtud tendrán los siguientes derechos: 1. Gobernarse por autoridades propias. 2. Ejercer las competencias que les correspondan. 3. Administrar los recursos y establecer los tributos necesarios para el cumplimiento de susfunciones. 4. Participar en las rentas nacionales.","F'i'n'i pe'la 287. Naa ikahwa' t'utedn'i kiwete' maa maapa peek' úushu yuuwa' hi'pta', K'awe's' ithásn'ite ma'we ipeyn'i ha'da, Ec Ne'hwe's' mtepa' ikah ha'da. K'a weh'ate na'we yuuwa' hi'pta' hí'k : 1. Peek' ne'hwe's'yakh ya'ikahna teús. 2. Kwekwe's ipa'kac'a' ne'hwe's'a' c'haba's k'tey yuuwa' hi'pta'. 3. Hi'pun'i ikahn'i kwekwetewe's't'i ew thegna, pkhakhn'i v'u u'kasa's ew kaselpina,K'tey K'tey yuuya' ya'tuduya'. 4. C'hab wala kiwete pkhakhn'i v'ua's ipa'kana."
hacer del gran trabajo para el fortalecimiento general,h'ukaysa ya'c'hác'hawa' mhi wala kuki'n'i
lejos,jyu'j
helecho,cwé'yá
ensordecer,much yuu-
maní,quítj
sangre,ee
meñique,cuse nuuch
arepa,wa'ts
cosechar,ujnde-
tener miedo,úucj-
lograr halar,cpaawenzh-
entender,jiyu-
renacuajo,taacy wendy
renuente,wa'lsa
madrugar,cusíi quiite-
encender,pqui'ta-
demostrar tener hambre,wéepang-
provocar,cvis-
dar de comer,"puuts-, puutsuts-, sájí"
este,sec cáani
ganar,cnay-
guala,sapete
ganado,cla
mujer,u'y
llaga,wá'jy
(cuerpo)poder del gran pueblo de un territorio grande,C'hab wala kiwete ikahsa
pulgar,cuse njí'j
maíz blanco,cutyj chijme
cavar cámara lateral para enterrar,pumba'j-
comilón,pú'we
palo,fytú
dar ataque,caywéchpa'ja'j-
anciano,tjé'j
puerta,vity
causar vivir,"caafi'nze'j-, cfi'nze'j-"
maldecir,cysew-
regar,peásh-
hablar distinto,fiy we'we-
destetar,chu'ch tyunde-
cuartilla,jimba chinda péty
guitarra,cytala
chillar,pembée-
rajarse,"shish-, shishi'shi-"
cordón,chu'nzhu
convivir,ij fi'nze-
"vano, en vano",cyul
juez,cjués
resultar,case'j-
barranco,peñacjé
adulto,tjé'jsa
pavesa,pchí'
honrar,tuutje'j-
recíprocamente,puuty
alfarero,mituj umsá
rata,unza wala
cambiar de aspecto,fiy yuu-
encargo,"paawe'weni, neecaawa'j"
avío,caame
ceñir,jytund-
cuatro,pajnz
orejudo,chúpy
abundar,pej na-
martingalvis,tsundefy
uva silvestre,camañún
hondo,"dyii, jyu'j"
vaina de fríjol,us cja'ty
fortalecerse,chjáchja-
peinar,quind-
aplastar,"wa'tsju-, wa'tsju'ju-"
roza,"wats, chimby ej"
acontecer,ya'yuu-
malo,"ewmeesa, canzh"
lulo,mutcue
ombligo,shamb
más,wejy
tener sed,yú'wéje-
ofrendar,pujnde-
golpe,icani
rasgar,"stende-, stendende-"
servir mutuamente,puuty ya'selpii-
hacer barro,tyiityi'j-
pecho,pechu
defensor,nwe'wesa
pequeño,"le'ch, le'chcué"
desinclinado,wa'lsa
enterrar,pendáa-
derretirse,"pquiivy-, yu'a-, yu'wa-"
alejarse,tyutée-
dos,e'nz
causar agriera,quichja'j-
bautizado,yasenisa
purificar,yate-
guadua,mujm
estar,u'p-
sufrir castigo,castigo cnay-
alejar,cutyi'j-
haber eclipse de sol,"sec uu-, sec shi'ndy-"
salvarse,ewte neeyúu-
astilla,fytúu pe'la
dolor,"aca, acasa"
hacer correr,cwuwu'j-
"suyos, suyas","cyáawe'sh jíi , tyáawe'sh jíi"
salir el sol,sec cáj-
zurdo,jembu cuseju
rodilla,jyúcuet
ahora,ách
parálisis,jyandu wee
mover,quéese'j-
desplomarse,atscue-
para ti,"indy jíi, i'cue jíi,"
freno,plenu
"ni siquiera, ni un poco",wej yujva
terreno,quiwe
retorcer,"tswend-, tswendu'ndu-"
o...o,ma'c yuu...ma'c yuu
inundar,ícj uta-
ensayar,isa-
chicha de caña,ñusha beca
filudo,"chújwa, chújwe"
dar paliza,"papa-, pecue-, pecue'cue-"
palma de la mano,cuse pjapj
entre,"cshavyte, cshavysu"
limpio,"ate, tsejc"
"Artículo 3. La soberanía reside exclusivamente en el pueblo, del cual emana el poder público. El pueblo la ejerce en forma directa o por medio de sus representantes, en los términos que la Constitución establece.","F'i'n'i pe'la 3. Nasa kuhsayu na'we c'ab wala kiwe kwekweyakh puuk' k'tey selpiwa'ha's itháasn'isa' naasa c'hab walayakhyuc'a ya'yu'skhewsa', naasa c'hab walayuc'ak ikahsa npicthe' kwekwepa's kac'hác'ha'ha' naapa'kate. Ma'wente ipu'kithwa' kasehte' nasa kuhyakhma'k ya'c'hác'ha k'a'we yuumec'a' npicthé'we's'yakhca'ma'k ya'yu'skhew napa ipu'kithya' ya'ewuna, ma'we ipeyn'i's."
tejedor,umsá
cocinar yerba,cujya-
preso,"preesu, jytundsa"
cuajar,lechi's cweeji'j-
traer,neejyúj-
sala,ñujne
poner huevos,duu-
atragantarse,"jytu'cj-, putu-"
vender,puuty ya'tywey-
trampa,acj
atajar,yup-
germinar,ñiñ acj-
puño,tut
por nosotros,cue'sh pa'gate
alegrar,wechwecha caayaqui'j-
mentira,íshiini
hongo,ujne
aventajar,puutejca-
libro,libru
encogerse,"le'chi-, úpj-, fiita-"
capar,cpuunu'j-
llevar,nuytandy-
fuera de,"eca, ecaj"
tusilla,shande
marca,iisawa'jni
antenoche,jú'na cuscjé
molestar,"cuch vit-, cuch yuu-"
pleito,puiini
plantarse,pu'quitj-
obsequiar,pees-
esponjarse,spápá
bonito,zhichcue
indígena pijao,pi'pyshavy
hacer caer,cweete'j-
fiebre,cacuesec
ser lavado,ya'pcji'cj-
hacer trabajar,cmaají'j-
dejar hervir,cambi'j-
casar,caamba'j-
casa con patio adentro,yat tul
desplumar,atall cjas ujnde-
comprometerse,pas-
escancel,shúwe'tj
siguiente,e'stewe'sh
hasta,-pcach
camino del andar armónico,Wét u'hun'i d'i'
mandar peinar,caaquindu'j-
contaminar,pta'nza'j-
dejar hervir,caaclala'j-
cubrirse,yaapj-
yerno,nduj
hacer creer,caacreí'j-
lengua de fuego,clech
gente que tiene costumbres diferentes,fiiy fiiy úiskiwe'n'i hi'psa nasa
empezar hervir,bu'ch-
desenvolver,"yapujnde-, yaptende-"
hacer demorar,caytéeyu'j
procurar,pa'pchu-
asfixiarse,úuspa'-
venta,tyweywa'j
hocico,cuchi íts
dar fruto,ñun-
aplanar,uucue'j-
chirriar,ziyaji-
contagioso,niipeetjesa
vejiga,su'stu'j
larva,buts
tobillo,chinda ca'ca
lograr escuchar,cpaawése'j-
hacer enfrentar,caapdyi'pu'j
tiempo,en
enriquecerse,ji'pjsa yuu-
remedio,yu'tse
"Artículo 43. La mujer y el hombre tienen iguales derechos y oportunidades. La mujer no podrá ser sometida a ninguna clase de discriminación. Durante el embarazo y después del parto gozará de especial asistencia y protección del Estado, y recibirá de este subsidio alimentario si entonces estuviere desempleada o desamparada. El Estado apoyará de manera especial a la mujer cabeza de familia.","F'i'n'i pe'la 43. Kulubyate' u'ymakyuu, picthé'ma'kyuuna' ha'dac'ac'a fi'zewa' hipta'. U'ya's kimyhupa e'skhe nv'itu hi'pmeta'. Tut'hte nasa hi'ppa'kac'a e'skhe nv'ihtwa'me, nasa's hi'putepa le'c'kwesa's thé'sa' wala ew thegwa' úsa'; aca' nmi' hi'pmec'a, mhipa hi'pmete' c'hab wala's ikahsa ú'wa'ha's usu hi'pa' hí'k, c'hab wala's thegsa' u'ya's nmeh ew thegwa' hi'pta'."
cansarse,wajty-
disfrazar,taachin yuu-
grueso,tyjityj
hacer cortar,caatwaca'j-
desprenderse,atsjute-
ser condenado,ewmeete neeyúu-
altar hecho de oro,vyuu bee altal
cucharón,ejwa
medicinar,yu'tse'j-
venir,ew pa'j-
cucarrón,ta'nda
vello,cjas
a favor de,ju'ngu
limpiar café,café vis-
absceso,cuw
asunto de terrenos,quiwe yuwe
mundo,quiwe jyuca
permitir buscar,cpaacue'j-
Nuestro Salvador,cue'shtyi nwe'wesa
cortarse,jypejcue-
poner,aqui'p-
lanudo,cjastjé'j
mandar alimentar,caapuutsu'j-
asiento,cachni
gotera,tsund
día final,nmej ente
puente,wej
hacer cantar,cmeemu'j-
tarabita,"dund yaj, tund yaj"
inclinarse,quitje-
serranía,vitssu
largo,jyu'j
taparse el rostro,yaapj-
escama,wendy cja'ty
hemorragia,"eeswee, cacue yu'"
frío,finze
pasajero,"scjéwsa, scjéwwa'jsa"
dejarse quitar,jycuusa'j-
gente,nasa we'wesa
epidemia,wee
hacer peinar,caaquindu'j-
oxidarse,baytu'c-
orgullo,"iiwejch we'weni, iiwejch yaacyni"
chachafruto,uswa'l
angosto,zunz
peine,quind
plata,vyuu chijme
flauta,"sende cuvy, tsjende cuvy"
al lado de,"pucate, pucasu, ju'ng"
echar,"amb-, ambu'mb-"
amañarse,styáj-
enemigo,atsesa
altasara,anayún
yerba medicinal,"shúulape, shuulepja, shúuwa'c, shúuwe'tj, shúuyu'tscavy"
territorio de un pueblo grande,C'hab wala kiwe
acalorarse,yacha-
cosquilloso,yeletjé'j
"centro, en el centro de",pyájte
abonar,shaacue'j-
tener,úucj-
penoso,tjamejy
toro,tulu
pájaro,"vichacue, vijcha"
"a prisa, de prisa",dund yuj
volverse pardo,shumáa-
condimento,peetjenisa
bañarse,jypéw-
baile de la boda,uwe cu'jni
toser,pjája-
hacer amarrar,caytundu'j-
bajar,spajcy-
padres,tatawe'sh
hijo,nchi'c
molido,ú'cjni
germen,úus
anochecer,shi'ndy-
desgajar,"shapijnde-, shpindende-"
cueva,cafy
trueno,cpi'sh
incomodarse,úuscha yajcy-
lobo,alum
cocido,íitse'jni
preñada,tuya
dejarse alcanzar,ya'cpajcy-
aliento,úuseweete
parásito,pcha'cy
callar,shuuna' vit-
cantar,atall we'we-
andas,aandas
cepillar,ú'tsj-
pecarí,quiwe cuchi
carate,claatyi
engañar,"íshíi-, cjalma tyaj-"
lloviznar,nus umbu'mbu-
sobrar,tjaacue-
mojado,"le'le, tyity, túupja'ñi"
cruz,cluus
mocho,much
hacia,"ca't, ca'tu"
mano derecha,patsu cuse
frotar,shúsh-
quitar tiempo,ptyinde-
poner enjalma,cjalma tyaj-
estar enfermo,"átsa'na ús-, úuya' ús-"
lograr recomendar,cpaaneewe'we-
rasgar,"sunde-, sundende-"
alegrarse,wechwecha yajcy-
y,"sa‘, atsa'"
hamaca,luuch deeñi wej
arrugarse,"chu'nzhu-, cue'nzhi-"
pene,"iw, chull"
trabajador,mjíisa
neblina,táapj
mugido,tút
contar,isa-
paliza,pecueni
horizontal,pesatj
familia,yattewe'sh
cargar,ya'tyaj-
comer,ú'-
inmoralidad,canzh yuuni
mientras,-pcachja'
censurar,ícywe'we-
alma,úus
demorar,"iiéepyaj-, yéepyáj-"
ampollar,"bish-, shcambish-"
chupar,chanzha-
permitir contestar,cpaasu'j-
espesar,wata-
almohada,peendyiqui
ala de sombrero,chwa' ets
hacer estanque,íicja'j
verdaderamente,íshiimée
domingo,qui'sen
lamer,tech-
ayunar,yúuna-
vulva,cush
palpitar,úus úpjúpj-
ala,"fyu cu'ta, jyu cu'ta"
poner,tyaj-
ojo de agua,yu'íts
apretar,ptjuc-
corto ,tuw
estar renuente,wa'l-
libro mayor de poder,Ikahsa Ec Ne'hwe's'
compadre,cmbale
caro,wala pa'ga
deshincharse,cpatée-
miel de caña,ñusha mil
quebrada,quits
chicharrón,chalun
deficiente,ájmeesa
inmenso,iiméj wala
vez,us
sacar,cutyi'j-
desengarzarse,yaatsjunde-
comprado,weyní
ocupar,cseelpi'j-
mandar avisar,caapta'shi'j-
regar,pcamb-
costo,pa'ga
freír,cviitj-
fruncir,"cue'nzhu-, cue'nzu-"
húmero,cu'ta dyi'tj
desprender,atsjunde-
enfermo,átsá'
hundirse,jypendáa-
ralo,cash
defenderse,iindeewe-
mediodía,éepyáj
cerca,upj
charco,ícj
hacer derretir,caapquivi'j
gobernador,"ne'jue'sh, tutjensa"
espeso,"wata, fitse"
mirar,"pagay-, pagayu'yu-"
achicar,nuyle'chi-
mandar dar látigo,caapechucue'j-
congelar,cuet yuu-
librar,ewte nvijt-
dar fruto,tsut-
crujir los dientes,qui'tjtyi csuusu'j-
guía,pe'jna u'jsa
anguilla,pichga
hidropesía,tsu'vy wee
biznieta,jweete ntsun
hacer servir,"cselpi'j-, caaselpi'j"
cargar,ctu'se'j-
echar,acj-
guagua,ñu'py wala
hacer,"vit-, yúu-"
anillo,sultyjica
por qué?,"mjíte, mjíya, quíj yuupa'ga"
sepultar,penda-
ser dejado,ya'neeyúu-
hacer tropezar,"cy'chavi'j-, caayu'spétje'j-, cyu'spétje'j-"
echar suertes,suerte caaj-
fosa nasal,íts cafy
padrinos,cpu'nzesawe'sh
dorarse,wat-
hacer mentir,caaíshi'j
tabaco,"wájy, wéjy"
casamiento,"camba en, ptamu en"
pelear,puii-
fornicador,pdeepits
hechizar,cne's
causar pereza,cwa'lu'j-
doblar,tpejng-
pilar,plaaí-
maldición,cysew we'weni
jigra de colores,ya'ja bite
viento,wejya
hacer abrir,caapjande'j-
probar,isa-
guambiano,muuwe'sh
afuera,"eca, ecate"
mandar guardar dieta,caaqui'su'j-
gallo,atall pijts
cesar,tujnd-
atento,eena'
sopa,cujya
iluminar,cweetj-
quebrar,"ujnd-, unduund-"
ronco,"pétyj se'seni, pétyj apjani, pétyj ujndy"
negro,cjúch
apretar,cytemúu-
cercar,tulu'j-
lleno,uta
malla,tumb ucje
desensillar,wa'ta spajcy-
dejar,nvijt-
bautizar,yase-
apagar,fichja-
cobijarse,pa'ch-
calentar,aacha'j-
olvidarse,ya'pechcanu-
musgo,wa'cj
obscuro,"shi'ndy, chji'ndy"
mora,tsiun
mañana,"cuscay, cuscus"
ultrajar,"wéeshu-, pcyuuwe'we-"
formar tumor,cuwúu-
plática,puuty we'weni
fríjol,us tandy
"nombramiento del mandatario por escogencia general, toma de una idea con la opinión de todos","nasa kuh úushu npicthé' ki'pn'i, h'ukaysa we'wen'ihu yuwe teec' hwedsac'a kuki'n'i"
cabildo,cabildo
difunto,uunsá
hoz,usa
amargo,yaj
burlar,pshi'nd-
pisco,shpiipí
impartir,cu'w-
ladrar,vijcy-
agriarse,pus-
culpable,yuuwesa
cocer,íitse'j-
